Profile of Forw,Canada (00)   00000,Ontario (35)   20000,M1B (FSA10585)  00000,M1C (FSA10586)  00000,M1E (FSA10587)  00000,M1G (FSA10588)  00000,M1H (FSA10589)  00000,M1J (FSA10590)  00000,M1K (FSA10591)  00000,M1L (FSA10592)  00000,M1M (FSA10593)  00000,M1N (FSA10594)  00000,M1P (FSA10595)  00000,M1R (FSA10596)  00000,M1S (FSA10597)  00000,M1T (FSA10598)  00000,M1V (FSA10599)  00000,M1W (FSA10600)  00000,M1X (FSA10601)  00000,M2H (FSA10602)  00000,M2J (FSA10603)  00000,M2K (FSA10604)  00000,M2L (FSA10605)  00000,M2M (FSA10606)  00000,M2N (FSA10607)  00000,M2P (FSA10608)  00000,M2R (FSA10609)  00000,M3A (FSA10610)  00000,M3B (FSA10611)  00000,M3C (FSA10612)  00000,M3H (FSA10613)  00000,M3J (FSA10614)  00000,M3K (FSA10615)  00000,M3L (FSA10616)  00000,M3M (FSA10617)  00000,M3N (FSA10618)  00000,M4A (FSA10619)  00000,M4B (FSA10620)  00000,M4C (FSA10621)  00000,M4E (FSA10622)  00000,M4G (FSA10623)  00000,M4H (FSA10624)  00000,M4J (FSA10625)  00000,M4K (FSA10626)  00000,M4L (FSA10627)  00000,M4M (FSA10628)  00000,M4N (FSA10629)  00000,M4P (FSA10630)  00000,M4R (FSA10631)  00000,M4S (FSA10632)  00000,M4T (FSA10633)  00000,M4V (FSA10634)  00000,M4W (FSA10635)  00000,M4X (FSA10636)  00000,M4Y (FSA10637)  00000,M5A (FSA10638)  00000,M5B (FSA10639)  00000,M5C (FSA10640)  00000,M5E (FSA10641)  00000,M5G (FSA10642)  00000,M5H (FSA10643)  00000,M5J (FSA10644)  00000,M5L (FSA10645)  00000,M5M (FSA10646)  00000,M5N (FSA10647)  00000,M5P (FSA10648)  00000,M5R (FSA10649)  00000,M5S (FSA10650)  00000,M5T (FSA10651)  00000,M5V (FSA10652)  00000,M5W (FSA10653)  00000,M6A (FSA10654)  00000,M6B (FSA10655)  00000,M6C (FSA10656)  00000,M6E (FSA10657)  00000,M6G (FSA10658)  00000,M6H (FSA10659)  00000,M6J (FSA10660)  00000,M6K (FSA10661)  00000,M6L (FSA10662)  00000,M6M (FSA10663)  00000,M6N (FSA10664)  00000,M6P (FSA10665)  00000,M6R (FSA10666)  00000,M6S (FSA10667)  00000,M8V (FSA10668)  00000,M8W (FSA10669)  00000,M8X (FSA10670)  00000,M8Y (FSA10671)  00000,M8Z (FSA10672)  00000,M9A (FSA10673)  00000,M9B (FSA10674)  00000,M9C (FSA10675)  00000,M9L (FSA10676)  00000,M9M (FSA10677)  00000,M9N (FSA10678)  00000,M9P (FSA10679)  00000,M9R (FSA10680)  00000,M9V (FSA10681)  00000,M9W (FSA10682)  00000
     Some members in the labour force,5457595,2042975,10745,6565,8320,5280,3175,6090,8530,4430,3910,4255,5620,5205,6685,5040,10470,9265,325,5265,10380,2740,2525,5245,5785,1270,7255,6385,2640,5340,5275,4375,1285,3405,4695,7610,2180,3225,7625,4330,2815,2020,6310,5580,5120,3320,2730,2060,1950,2980,1635,2460,1835,2365,2405,3045,540,130,450,470,50,1050,10,4420,2770,3125,3230,1500,2040,865,10,2410,4330,4185,6600,6145,8485,5300,4865,3700,6005,6195,5855,3245,5345,4925,4085,1755,3300,2585,5445,5305,7220,2570,3805,3760,3820,6380,9750,6400
       One member only,1284885,449180,1595,1180,1840,1320,850,1365,2050,1145,995,935,1350,1325,1295,1190,2025,2020,30,1060,2180,650,580,1345,1390,335,1775,1345,700,1335,1380,1010,280,865,1245,1775,465,680,1770,960,685,525,1475,1095,1020,635,760,340,405,575,380,665,445,545,505,780,70,25,75,110,10,245,10,940,605,680,665,370,520,145,15,715,1200,780,1575,1425,2140,1410,1260,1000,1325,1750,1415,775,1265,1045,1000,400,780,610,1475,1340,1560,525,975,910,975,1560,2065,1375
       Two or more members,4172710,1593795,9150,5390,6485,3960,2325,4725,6475,3280,2910,3315,4270,3880,5395,3855,8445,7245,295,4210,8205,2090,1950,3905,4395,935,5480,5035,1940,4010,3900,3365,1000,2540,3450,5835,1715,2545,5855,3370,2135,1500,4835,4480,4105,2690,1975,1720,1540,2400,1255,1800,1390,1825,1900,2270,470,105,375,360,45,805,10,3480,2155,2445,2565,1130,1520,720,0,1695,3140,3405,5025,4715,6345,3895,3605,2700,4685,4445,4435,2470,4080,3880,3085,1360,2520,1975,3970,3965,5660,2045,2830,2850,2840,4815,7685,5020
         Now-married or common-law couples in lab. force,3841700,1466760,8515,4925,6005,3530,2015,4400,5785,2960,2585,3060,3800,3390,4745,3420,7815,6455,285,3750,7335,1915,1710,3465,4035,880,5085,4520,1715,3765,3490,2805,810,2035,2985,5015,1535,2395,5385,3100,2015,1450,4385,4045,3750,2440,1765,1675,1410,2330,1195,1700,1240,1730,1880,2150,460,105,365,355,45,775,0,3320,2085,2285,2450,1015,1320,695,0,1495,2805,3075,4175,3945,5440,3295,3300,2185,4030,3820,4050,2305,3780,3685,2855,1205,2320,1715,3675,3475,5000,1540,2410,2630,2435,4225,6875,4520
   Number of lone-parent families,953640,342305,2260,715,2460,1475,700,1760,2495,1340,765,860,1370,1080,1115,1415,1585,1925,35,1120,2265,400,365,705,1115,135,1430,1395,325,1505,890,815,245,785,1000,3075,620,725,2115,985,500,515,1525,1195,1600,1045,340,345,275,550,250,385,240,1135,425,2040,170,15,35,125,10,165,0,695,435,420,600,305,725,325,0,885,815,815,1360,1385,1700,1075,1520,1110,1760,1885,1320,785,1245,1195,835,215,645,415,925,990,1365,410,810,905,885,1390,2560,1390
    No member in the labour force,206195,74395,325,50,530,400,100,390,650,370,140,135,265,200,125,275,275,335,0,240,305,35,25,60,145,0,185,225,50,285,130,120,25,185,205,1005,105,105,510,195,75,60,360,265,435,330,30,30,0,85,10,50,45,365,80,840,25,0,0,35,0,30,0,100,45,70,125,40,160,90,0,250,155,155,290,260,450,250,510,310,405,520,285,155,205,220,195,40,135,70,170,115,165,20,105,270,240,265,475,230
     Some members in the labour force,747445,267905,1940,665,1935,1075,600,1370,1845,975,625,725,1105,880,985,1140,1305,1590,30,880,1965,360,340,645,970,130,1245,1170,280,1225,755,695,220,595,795,2065,515,615,1600,790,430,460,1165,935,1165,715,315,315,270,465,240,340,200,770,345,1200,145,15,30,90,10,135,0,595,390,350,480,265,565,235,0,635,660,660,1075,1125,1250,820,1020,795,1345,1370,1030,630,1035,970,640,175,505,345,760,880,1200,395,700,635,640,1125,2090,1160
       Parent in labour force,600300,216935,1710,535,1625,905,450,1110,1430,710,490,585,840,635,730,850,1025,1240,10,745,1615,260,270,535,720,110,980,950,245,965,520,515,160,435,630,1625,410,475,1190,700,340,355,845,745,895,500,235,285,235,380,210,300,165,585,265,915,95,15,10,65,10,100,0,435,300,285,385,190,375,195,0,550,500,550,765,840,850,520,755,550,1060,985,815,475,735,815,465,100,365,225,550,635,895,285,545,495,490,855,1755,915
"Males - Worked full year, full time (33)",4699895,1876160,9995,6190,8185,4825,3025,5440,8260,4490,3855,4480,5595,5120,5910,4855,8935,8590,255,4855,9650,2440,2305,4630,6225,1170,6265,6205,2410,5275,4950,4130,1335,3215,4240,7145,2045,3140,8275,4720,2860,2155,6365,6275,5950,3545,2605,2915,2110,3645,1895,3085,2005,3640,5005,4655,1365,260,675,645,40,1270,0,4470,2690,3365,4550,2060,2460,1180,0,2250,4200,4190,5665,5710,7170,4605,5020,3180,5650,5640,6840,3790,5475,5355,4060,1670,3245,2465,5245,4785,7315,2095,3260,3720,3280,5955,9625,6325
  Average employment income $,38648,41509,36003,50380,40951,38071,38763,33730,33414,33201,41067,38556,33201,35088,41597,39310,39442,41077,34942,46441,42194,54539,100024,49483,48442,82634,40853,43480,82505,38601,47220,42772,33207,29242,33624,29055,38121,36544,33404,49893,63548,35532,35903,41207,38523,32003,96578,47152,69107,50263,89394,89469,115559,35161,38334,36330,39198,55044,60608,45751,69600,68552,0,60341,79409,90402,59428,51341,31933,42774,0,39477,44550,48738,30356,37159,29943,30180,26828,32620,32062,30874,38484,37717,49163,38775,36609,82732,41046,39529,62805,45438,44277,32845,31622,34738,43477,39183,32194,35823
  Standard error of average employment income $,32,59,395,772,658,636,753,448,365,447,777,714,436,545,720,682,627,671,2446,1196,819,1759,5645,1692,1004,4634,852,831,4182,1895,3007,5034,863,596,741,376,1078,687,377,1277,2052,793,553,732,817,671,4014,1249,2797,1419,4782,4553,7502,981,737,1015,1632,4347,3870,2318,23752,3475,0,1440,3003,4876,2462,2305,944,2748,0,2012,1354,1791,375,881,440,519,418,825,483,461,673,949,1301,778,558,4352,910,1040,2051,846,744,739,611,614,1621,744,360,500
Males - Worked part year or part time (34),3207005,1110315,5485,3190,4425,2980,1755,3620,4855,2560,2005,1925,3080,2690,3880,2920,5105,4735,195,2820,6035,1440,1335,3210,3180,680,4010,3680,1465,3155,3145,3030,660,2200,2700,5370,1265,1700,4535,2630,1275,1005,3680,3830,3745,2770,1375,1600,1010,2125,1015,1800,1195,2285,3350,3500,750,100,300,325,40,575,0,1985,1435,1835,3425,1935,2170,840,0,1525,2745,2450,4170,5365,6175,4135,4400,2445,3680,4215,3870,2465,2630,2835,2335,730,1870,1350,2855,2810,3345,1680,2530,2175,2265,3765,5705,3550
  Average employment income $,17952,18712,16461,18181,16523,16817,17230,16812,16078,16187,18369,18635,18036,17232,17823,16487,16613,16467,16584,18456,17459,30040,40497,22890,22869,31725,17074,19685,39382,17480,22832,15873,19241,17955,18343,15093,16144,19581,17680,22826,34473,17157,17799,19370,17942,16458,46370,25663,30730,24708,44089,34760,57152,18948,19696,17984,16706,30358,45379,23344,11733,34465,0,30556,32928,38698,23387,19348,13551,19877,0,16041,32275,20136,16914,18367,17094,17420,16262,17759,16929,16975,18254,16988,25563,19438,17205,29175,17734,18600,29442,21162,19094,20518,17928,19703,19455,18274,15881,16862
  Standard error of average employment income $,28,60,429,891,553,566,870,503,364,568,1594,880,604,618,656,603,622,550,2848,902,584,2306,5527,1157,1142,3707,712,773,3536,905,2348,490,1277,584,554,349,863,880,547,1153,4716,1000,524,764,607,582,4756,1624,3196,1356,4587,3326,8585,1003,681,808,1320,7781,5308,2461,2161,3234,0,2114,3119,3893,1276,1168,646,1397,0,770,9725,972,427,553,367,454,476,623,460,543,536,768,1585,778,564,2572,983,1446,2156,971,789,881,589,823,897,646,378,573
"Females - Worked full year, full time (33)",3018885,1258300,8400,4255,6210,3145,2015,4705,6640,3665,2800,3485,4260,4100,4580,4140,7415,7035,205,3695,8255,2070,1655,3875,4980,765,4865,5420,1755,4635,3680,2915,975,2155,3140,5070,1890,2780,6870,3925,2405,2290,5165,5465,4600,2710,2135,3870,2060,4215,1820,2930,1545,2625,3525,3020,870,175,510,575,60,1035,0,3550,2405,3310,3955,1655,1985,930,0,2105,3255,3420,4435,4610,5275,3455,3870,2405,4385,4070,5695,3015,4525,4240,3225,1180,2655,1950,4250,3520,5930,1440,2365,3035,2795,4685,6540,4515
  Average employment income $,26033,27862,26997,33243,29024,26376,26451,25783,25156,26576,30664,31053,26073,25746,29307,27361,27729,28581,30723,30725,29757,34575,41276,32068,35134,47651,27777,29141,38441,28256,27208,25731,22549,21531,23950,21694,28841,28985,28030,35659,40013,30904,29065,33305,31241,29582,40672,35276,41852,37849,45652,40645,46484,27679,33908,31028,35295,41138,40744,34992,32035,39162,0,39185,35159,40391,41162,37487,28871,32988,0,27422,29859,30934,23610,29532,23829,25088,23008,23551,24710,24269,31537,32705,36053,28499,27145,42349,30984,30082,35184,32559,30821,23233,23121,27991,29627,28261,24125,25015
  Standard error of average employment income $,18,30,264,610,447,414,609,353,273,386,648,529,361,374,547,403,309,360,1244,657,313,990,1904,626,613,1811,460,412,2173,424,569,500,682,412,379,273,596,482,332,628,870,585,399,565,551,821,1038,521,1393,583,1492,1053,2315,680,627,726,1597,3307,2584,1563,2807,1207,0,743,913,1002,1050,1488,1084,1205,0,2078,871,682,323,621,394,546,415,466,358,381,507,703,640,433,464,1672,689,596,616,561,381,503,426,534,618,437,270,364
Females - Worked part year or part time (34),3545250,1303490,6210,3925,5350,3400,1785,3850,4960,2580,2195,2495,3270,3000,4005,3295,5705,5660,210,3580,7005,1715,1830,3430,3795,980,4785,4005,1760,3505,3395,2685,690,1805,2545,5020,1530,1950,4995,2955,1895,1290,4350,4150,3955,2395,1995,2070,1460,2560,1460,2230,1455,2490,2625,2885,885,120,315,485,40,760,0,2945,2050,2885,3835,1870,2100,765,0,1715,3040,3180,4065,5130,5510,3400,3735,2235,3820,4070,4205,2480,3390,3050,2205,1150,1785,1355,3500,3250,4410,1525,2170,2200,2220,3700,6045,3850
  Average employment income $,11244,11841,12786,12908,12198,11704,11973,12017,11704,12904,14104,13943,12343,13482,12374,12206,12590,12952,12171,13843,13885,16690,16776,14838,15237,16361,13745,13954,19820,14645,13915,11841,9451,11330,13294,10478,11690,13926,13612,17537,17331,13140,14225,16910,14851,12946,17844,17607,20330,19496,23558,21081,22027,14203,17390,13445,14943,23394,20863,17474,12048,21824,0,19702,18962,20937,17726,14949,12329,16863,0,12000,16552,16052,11340,13120,12637,12729,12388,12019,11275,12040,15331,15809,17291,13902,12491,21185,15314,13399,15524,15791,12841,11524,11186,12739,14307,12380,11523,12775
  Standard error of average employment income $,13,23,296,473,318,376,549,350,306,469,638,550,381,593,388,414,325,337,1756,523,310,926,935,534,507,1170,450,465,2702,438,486,386,573,403,481,239,538,613,383,738,845,688,385,623,437,467,860,674,1277,914,1460,1321,1698,564,666,626,1042,2695,1871,1680,1874,1311,0,1020,949,1221,811,685,521,910,0,514,564,577,307,354,314,428,395,432,303,346,461,566,556,448,467,1781,752,672,586,736,363,440,380,502,669,369,248,362
"Composition of total income, total (35) %",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
  Employment income %,77.8,79,90.7,88.7,81.4,81.1,80.7,82,80.1,79.5,76.4,80.5,78.7,76,84.4,76.3,88.9,80.6,91.7,80.8,82,71,73.9,76.2,73.1,72.4,72.4,79.2,70.1,75,71.7,84.1,81.4,78.6,80.5,83.9,75.6,76.4,79.7,84.4,74.8,75.9,79,83.9,84.2,82.2,72.2,82,82.8,83.2,74.3,67.1,71,82.1,83.8,80.4,84.9,93.1,89.9,86,87,84.2,0,78.2,70.2,73.2,79.6,81.6,81,87.9,0,73.3,74.3,80.4,78.3,82.5,82,79.9,78.6,78.5,79,77.9,81.4,81.4,78.8,80.3,78.2,72.1,74.1,71.5,69.5,72.7,77,86.1,82.3,79,70.9,75.5,85.1,82.1
  Government transfer payments %,11.4,9.7,5.9,4.3,9.1,10.7,8.7,10.4,11.7,13.1,10.8,9.6,10.9,11.4,6.1,11.4,5.1,7.5,4.8,6.3,7.3,6.9,3.5,8.1,8.1,3.9,12,7.4,4.2,9.8,11,9.7,11.6,14.2,11.5,12.1,12.2,11.7,12,6.7,6.4,10.9,11.8,8.4,9.2,11.9,4,6.7,4.5,5.6,3.7,4.2,3.2,11.7,5.8,13.9,7,1.6,2.2,3.7,4.5,2.6,0,6.4,5.6,3.7,4.7,5.7,12.2,6.5,0,13.7,10.9,8.2,14.8,10.2,12.2,14.2,15.8,12.9,12.7,14.7,9.3,10.5,8.9,10,12,4.8,11.3,13.2,7.3,9.8,7.9,9.7,11.7,12.5,10.7,9.9,9.2,9.9
  Other income %,10.8,11.3,3.4,6.9,9.5,8.2,10.7,7.7,8.1,7.4,12.8,9.9,10.5,12.6,9.5,12.3,5.9,11.9,3.5,12.9,10.7,22.2,22.6,15.6,18.8,23.8,15.6,13.4,25.7,15.2,17.3,6.2,7,7.2,8,4,12.2,12,8.3,8.9,18.7,13.2,9.1,7.7,6.6,5.9,23.8,11.3,12.8,11.2,22,28.7,25.8,6.1,10.4,5.6,8.1,5.3,7.9,10.3,8.5,13.2,0,15.4,24.3,23.1,15.6,12.7,6.8,5.5,0,13,14.8,11.4,6.9,7.3,5.7,5.9,5.6,8.6,8.3,7.4,9.3,8.1,12.2,9.7,9.8,23.1,14.6,15.3,23.2,17.5,15,4.3,6,8.5,18.4,14.6,5.7,8
Males 15 years and over with income,9882395,3674645,17085,10520,15230,9585,5710,11040,16265,9185,7495,8000,10865,10140,11535,9865,16165,16620,495,9290,18745,4950,4405,10155,12170,2155,13500,11970,4915,10720,10795,8650,2600,6885,8690,15045,4490,6345,16165,8665,5245,4015,13490,12515,11985,8055,4850,5280,3630,6735,3330,5970,3905,7650,9610,11400,2695,390,1060,1170,105,2135,0,8005,5115,6165,9320,4725,6215,2315,0,5160,9295,8010,12770,13720,17115,11650,12345,7290,11770,12770,13185,8120,10360,10190,8065,3075,6710,5235,10420,10035,13220,4475,7000,7380,7310,12250,17690,11935
"  Under $1,000, males 15+ (36)",264845,95005,580,350,395,345,140,345,415,230,175,120,295,180,460,260,685,740,40,380,515,95,125,280,245,50,375,310,125,335,230,245,60,155,190,435,115,165,385,150,80,110,320,280,350,295,80,50,100,100,45,135,65,230,150,670,75,0,0,0,0,25,0,130,125,195,130,105,205,60,0,160,185,130,265,325,535,450,515,195,470,405,285,170,225,210,155,80,165,85,155,195,245,125,160,185,130,295,560,230
"  $ 1,000 - $ 2,999, males 15+",375105,141895,830,435,660,410,180,445,515,295,240,235,315,315,470,430,860,675,40,485,820,150,215,420,285,70,560,425,190,305,310,295,150,315,260,895,160,175,390,210,225,115,455,450,375,305,105,150,120,140,90,180,105,320,170,535,110,10,10,35,15,60,0,235,185,225,300,165,410,35,0,155,315,200,610,395,805,430,550,265,405,550,385,175,215,310,140,85,120,100,340,305,405,180,325,235,280,405,775,385
"  $ 3,000 - $ 4,999, males 15+",318075,113425,600,410,460,335,115,395,525,235,115,210,255,235,400,285,465,545,40,300,670,165,130,370,310,75,475,375,155,285,380,310,50,215,310,650,125,155,440,235,105,95,455,285,425,305,140,110,50,175,55,160,85,260,190,450,65,0,25,25,0,25,0,145,160,170,335,190,280,60,0,165,140,195,420,515,670,285,355,215,310,505,355,225,225,265,165,65,195,180,265,250,395,145,280,150,155,395,590,300
"  $ 5,000 - $ 6,999, males 15+",379090,119890,515,390,625,345,180,390,525,355,200,240,285,260,360,330,630,515,20,335,645,125,195,415,320,50,480,365,125,445,340,385,100,275,295,555,180,180,505,240,105,145,520,480,505,460,190,125,80,195,105,85,100,360,380,570,125,0,15,20,0,40,0,195,145,110,410,195,295,95,0,125,350,230,505,630,715,510,660,335,395,400,455,350,270,320,235,80,145,135,320,270,365,190,240,180,240,480,635,370
"  $ 7,000 - $ 9,999, males 15+",609420,180530,725,415,800,485,190,580,905,505,410,335,585,530,555,550,805,960,25,420,1175,225,190,440,535,65,850,520,195,645,640,520,115,360,505,820,215,265,850,480,175,200,765,805,600,710,140,180,125,270,90,215,150,625,500,1355,190,20,35,100,10,85,0,265,170,175,540,320,665,135,0,335,510,360,1065,1185,1335,1065,900,485,685,785,575,530,410,490,385,90,390,230,425,430,370,300,355,360,300,580,910,590
"  $10,000 - $14,999, males 15+",1033740,336010,1220,610,1245,825,480,975,1590,1020,705,740,975,1005,970,865,1250,1525,30,770,1605,290,325,800,1000,130,1415,790,300,1015,1285,1115,200,790,910,1620,505,640,1815,710,300,385,1670,1320,1360,1140,260,325,255,550,180,450,175,1085,970,1490,420,25,60,80,10,120,0,715,375,400,885,550,1120,245,0,760,1175,910,1550,1745,2055,1665,1810,905,1255,1560,1445,1245,1065,1035,800,110,670,640,810,685,880,440,690,995,625,910,1610,1180
"  $15,000 - $19,999, males 15+",905190,299105,1315,455,1075,745,550,1045,1450,855,485,655,1120,915,890,710,1200,1365,20,595,1330,280,245,735,850,90,1250,845,240,1050,1010,795,355,755,785,1575,430,620,1705,640,240,475,1295,1240,1220,840,230,470,175,530,150,355,180,865,980,1025,205,20,75,100,0,115,0,345,355,280,705,465,670,235,0,450,780,760,1290,1555,2005,1430,1740,640,1280,1510,1155,855,805,915,730,120,575,400,625,740,890,320,775,575,680,980,1735,1080
"  $20,000 - $24,999, males 15+",928660,321395,1725,620,1420,960,565,1070,1855,1065,650,740,1330,1095,1010,1055,1380,1450,30,660,1545,315,155,875,1015,105,1250,1080,275,1040,980,790,245,915,1065,2200,470,700,1990,725,260,375,1375,1165,1140,850,230,510,230,575,115,365,190,835,985,1075,245,25,85,155,15,145,0,495,255,260,785,355,725,325,0,450,960,860,1435,1405,2300,1565,1660,800,1315,1475,1530,875,805,1125,830,225,655,485,610,940,1080,525,725,970,690,1240,2150,1155
"  $25,000 - $29,999, males 15+",884905,329335,1835,745,1395,895,555,1345,1915,960,675,760,1285,1175,940,1020,1435,1575,35,730,1625,360,175,730,815,100,1055,1175,225,1200,1045,940,255,850,1005,1920,440,675,1845,695,325,435,1395,1105,1180,705,215,425,230,565,140,365,220,795,1075,1010,205,40,75,100,10,140,0,460,275,430,845,290,405,230,0,520,870,720,1330,1280,1850,950,1345,900,1230,1500,1485,670,835,1030,990,185,730,500,800,890,1515,450,900,665,630,1265,2165,1175
"  $30,000 - $39,999, males 15+",1616695,639885,3180,1525,2640,1705,1090,2215,3465,1980,1500,1720,2035,2270,1905,1715,2775,2635,80,1615,3275,690,515,1490,1890,255,2195,2315,580,1740,1610,1560,580,1275,1715,2520,880,1205,2980,1320,680,645,2395,2030,2000,1085,410,980,535,1030,360,665,390,960,1640,1320,365,65,155,145,10,270,0,1035,450,610,1120,680,620,315,0,855,1375,1430,2355,2095,2600,1575,1580,1265,2365,2145,2300,1320,1790,1870,1775,390,1275,1050,1395,1710,2400,875,1370,1370,1310,2255,3185,2570
"  $40,000 - $49,999, males 15+",1092210,445145,2345,1340,1850,1140,695,1145,1670,965,1000,900,1165,945,1290,1070,2090,1645,95,870,2090,520,245,1265,1670,160,1285,1620,470,1070,900,905,250,625,860,1155,475,720,1720,1015,610,575,1325,1245,1125,645,295,605,280,760,300,475,340,530,940,595,285,30,90,135,15,330,0,960,475,535,810,385,350,155,0,525,1035,745,1210,1095,1190,960,650,720,1130,1165,1225,680,1305,1150,915,245,610,525,1190,1085,1635,510,640,960,815,1555,1690,1355
"  $50,000 and over, males 15+",1474455,653035,2205,3235,2660,1395,970,1090,1425,710,1340,1345,1210,1215,2285,1570,2590,2985,45,2135,3440,1740,1900,2355,3245,995,2310,2150,2025,1575,2065,790,235,355,795,705,495,845,1540,2255,2145,455,1525,2100,1710,715,2545,1360,1455,1840,1685,2525,1920,780,1625,1305,420,150,430,275,15,790,0,3015,2155,2765,2455,1020,475,430,0,650,1605,1470,735,1490,1065,765,585,565,930,765,1985,1030,2415,1475,940,1400,1180,895,3475,2540,3045,410,545,740,1460,1895,1680,1540
"  Average income, males 15+ (37) $",30205,33036,28877,39329,31977,29133,31631,26708,26595,26059,33478,31944,27864,28987,32285,30486,30112,31730,26076,36765,32963,48344,82818,37931,40278,71093,31536,35594,69858,31369,39619,30160,26542,24084,27162,22725,28404,29375,27037,39545,53491,28930,27368,31363,29248,23430,84328,39560,56152,40338,79525,77700,101173,26539,31713,24674,29107,48988,56557,38482,37178,59590,0,50313,69150,80001,46797,36460,21451,32966,0,28837,37947,38008,23502,27230,22984,22601,21010,25499,25681,24049,30439,28054,39686,31320,29141,68825,32729,31953,54072,37170,37376,26313,25528,28226,34999,31621,26188,28923
"  Median income, males 15+ (37) $",25571,28356,27636,35655,28288,26358,28878,25723,25720,25093,30466,29795,25795,27059,28002,27175,27391,26253,25414,29841,28036,35706,37213,30137,33230,44383,25322,30238,40501,25861,25602,24209,25294,23161,25114,22040,25263,26812,25004,31476,41759,25935,24681,25662,25055,19796,51585,32347,38079,32243,50275,40143,48999,20251,26859,18287,23479,35534,39188,28036,20695,40413,0,39543,40780,42551,27727,25245,16063,24502,0,24632,25983,27208,21795,21310,20645,19981,18652,23268,23936,22149,25926,22695,31280,26962,27737,42979,27826,28481,35778,31314,31327,25029,24754,25218,29231,28156,24730,27720
"  Standard error of average income, males 15+ $",22,44,322,674,476,483,625,354,283,370,703,547,354,441,544,496,476,484,1943,924,552,1468,4309,1006,739,4233,601,643,3070,1176,2324,2525,727,448,477,271,706,523,304,950,1809,673,380,513,520,430,3256,986,2077,1020,3550,3226,6015,688,579,574,1127,3938,3191,2191,11539,2868,0,1129,6315,3592,1699,1354,544,1662,0,1018,2985,1206,279,491,279,323,298,514,360,332,456,605,1018,571,409,3202,698,797,1812,619,568,559,443,476,905,502,293,384
Females 15 years and over with income,9542490,3625855,17420,9905,16235,9530,5320,11470,16955,9290,7605,8385,10830,10335,11245,11550,16375,17415,500,9825,20315,5585,4900,10835,13545,2420,14875,12550,5295,11735,11565,7780,2270,6140,8330,14100,5140,7035,17480,9250,6410,5390,14085,13105,11695,7190,6090,7775,4560,8810,4460,7520,4535,7455,7565,9705,2185,315,960,1270,125,2105,0,9345,6510,8305,9740,4595,6160,2120,0,5975,10175,9055,12835,13225,15150,9975,11150,7120,11680,12675,13545,7710,11825,10175,8105,3505,6790,5310,12405,10560,14365,3965,6300,7900,7790,12405,16405,11365
"  Under $1,000, females 15+ (36)",416565,151360,870,395,650,465,225,335,640,435,215,215,385,290,500,490,1095,815,30,510,885,150,170,350,305,45,640,400,215,375,455,290,75,300,350,870,235,170,700,290,165,250,430,425,575,295,125,100,115,140,90,140,90,335,95,625,40,10,25,35,0,70,0,195,145,230,190,165,330,10,0,215,305,250,510,490,690,435,530,265,485,635,390,225,295,270,245,65,170,115,275,375,405,145,210,230,200,460,615,355
"  $ 1,000 - $ 2,999, females 15+",620155,227820,1070,655,885,665,360,625,1005,540,335,360,635,575,790,610,1105,810,40,695,1055,175,320,485,475,125,630,635,200,475,385,500,160,480,290,1015,245,305,800,355,290,190,550,495,490,355,235,190,90,255,145,190,175,335,225,675,125,0,30,45,10,50,0,425,230,240,265,115,360,110,0,325,450,400,700,660,945,480,740,525,560,775,585,310,405,370,340,130,325,185,550,600,690,245,400,215,370,660,1230,640
"  $ 3,000 - $ 4,999, females 15+",590815,212030,805,550,875,565,295,635,920,395,405,400,460,490,675,590,900,970,20,395,960,265,255,565,545,90,690,545,370,520,640,385,95,365,345,810,185,290,735,365,160,185,605,405,610,315,195,150,185,225,75,235,155,350,245,440,100,0,15,85,0,85,0,300,200,270,440,180,405,75,0,205,425,305,635,790,850,520,550,340,595,720,435,265,485,410,305,155,170,210,445,445,665,270,330,315,425,740,915,625
"  $ 5,000 - $ 6,999, females 15+",702640,228795,900,645,895,500,265,585,1015,515,380,445,630,455,695,590,840,1010,40,500,975,225,235,570,540,100,720,605,195,570,680,445,175,415,590,870,315,260,900,450,260,220,795,535,620,450,240,275,145,250,130,215,200,460,315,560,125,10,0,80,10,50,0,430,340,220,535,265,390,60,0,325,585,350,1005,765,1005,640,670,525,815,720,650,435,460,470,465,150,335,305,575,455,645,310,480,500,330,655,935,675
"  $ 7,000 - $ 9,999, females 15+",1102920,320470,965,630,1255,915,460,940,1440,835,570,575,935,865,895,1035,1105,1195,30,785,1605,410,370,760,940,70,1385,900,405,795,1075,780,225,620,940,1475,410,480,1540,610,310,315,1285,1015,780,660,225,230,210,445,195,315,215,890,455,1165,210,10,40,110,20,60,0,490,355,380,655,380,740,165,0,575,830,675,1535,1325,1575,1080,1180,785,1150,1195,945,715,695,805,630,185,495,415,730,750,1040,370,560,705,585,955,1305,785
