Profile of Forw,Canada (01)  20000,Ontario (35)  20000,M1B (35M1B)  00000,M1C (35M1C)  00000,M1E (35M1E)  00010,M1G (35M1G)  00000,M1H (35M1H)  00000,M1J (35M1J)  01000,M1K (35M1K)  01000,M1L (35M1L)  00000,M1M (35M1M)  00000,M1N (35M1N)  00000,M1P (35M1P)  00000,M1R (35M1R)  00000,M1S (35M1S)  00000,M1T (35M1T)  00000,M1V (35M1V)  00000,M1W (35M1W)  00000,M1X (35M1X)  00000,M2H (35M2H)  00000,M2J (35M2J)  00000,M2K (35M2K)  00000,M2L (35M2L)  00000,M2M (35M2M)  00000,M2N (35M2N)  00000,M2P (35M2P)  00000,M2R (35M2R)  00000,M3A (35M3A)  00000,M3B (35M3B)  00000,M3C (35M3C)  01000,M3H (35M3H)  00000,M3J (35M3J)  00000,M3K (35M3K)  00000,M3L (35M3L)  00000,M3M (35M3M)  00000,M3N (35M3N)  00000,M4A (35M4A)  00000,M4B (35M4B)  00000,M4C (35M4C)  00000,M4E (35M4E)  00000,M4G (35M4G)  00000,M4H (35M4H)  00000,M4J (35M4J)  00000,M4K (35M4K)  00000,M4L (35M4L)  00000,M4M (35M4M)  00010,M4N (35M4N)  01010,M4P (35M4P)  01000,M4R (35M4R)  00000,M4S (35M4S)  01000,M4T (35M4T)  01000,M4V (35M4V)  01000,M4W (35M4W)  00000,M4X (35M4X)  01000,M4Y (35M4Y)  01000,M5A (35M5A)  00020,M5B (35M5B)  01010,M5C (35M5C)  01020,M5E (35M5E)  01000,M5G (35M5G)  01000,M5H (35M5H)  00000,M5J (35M5J)  02000,M5M (35M5M)  00000,M5N (35M5N)  00000,M5P (35M5P)  00000,M5R (35M5R)  00010,M5S (35M5S)  00010,M5T (35M5T)  00000,M5V (35M5V)  00010,M5W (35M5W)  00000,M6A (35M6A)  01010,M6B (35M6B)  00000,M6C (35M6C)  00000,M6E (35M6E)  00000,M6G (35M6G)  00000,M6H (35M6H)  01000,M6J (35M6J)  00000,M6K (35M6K)  00000,M6L (35M6L)  00000,M6M (35M6M)  00000,M6N (35M6N)  00000,M6P (35M6P)  01000,M6R (35M6R)  00000,M6S (35M6S)  00000,M8V (35M8V)  01000,M8W (35M8W)  00000,M8X (35M8X)  00000,M8Y (35M8Y)  00000,M8Z (35M8Z)  00000,M9A (35M9A)  00000,M9B (35M9B)  00000,M9C (35M9C)  00000,M9L (35M9L)  00000,M9M (35M9M)  00000,M9N (35M9N)  00000,M9P (35M9P)  00000,M9R (35M9R)  00000,M9V (35M9V)  00000,M9W (35M9W)  01000
    20 hours or more of unpaid care or assistance to seniors,324375.0,122230.0,640.0,355.0,570.0,440.0,250.0,325.0,660.0,295.0,355.0,255.0,475.0,375.0,500.0,440.0,465.0,595.0,10.0,320.0,565.0,145.0,125.0,355.0,415.0,55.0,440.0,285.0,95.0,380.0,375.0,335.0,125.0,290.0,285.0,480.0,130.0,165.0,515.0,265.0,185.0,195.0,435.0,400.0,460.0,205.0,130.0,95.0,65.0,160.0,40.0,120.0,150.0,230.0,175.0,205.0,65.0,10.0,10.0,45.0,0.0,30.0,270.0,115.0,150.0,260.0,145.0,175.0,15.0,10.0,275.0,380.0,325.0,610.0,335.0,650.0,310.0,355.0,190.0,370.0,450.0,435.0,210.0,360.0,255.0,335.0,60.0,170.0,240.0,335.0,500.0,455.0,190.0,355.0,370.0,335.0,475.0,670.0,485.0
  Males 15 years and over - Hours spent providing unpaid care or assistance to seniors,11626790.0,4382160.0,22450.0,13720.0,16845.0,11255.0,7990.0,13285.0,18470.0,10465.0,8425.0,8825.0,13630.0,11125.0,13850.0,12610.0,21975.0,19465.0,840.0,10505.0,21435.0,5455.0,4785.0,12235.0,17170.0,2625.0,14990.0,13575.0,4960.0,12995.0,11840.0,9390.0,2485.0,6780.0,9335.0,16285.0,5195.0,7185.0,18785.0,9380.0,5715.0,5940.0,14340.0,13105.0,12615.0,9500.0,5360.0,6425.0,4070.0,8775.0,3775.0,6480.0,4445.0,8880.0,11620.0,14260.0,4075.0,765.0,1640.0,1770.0,175.0,2555.0,8545.0,5780.0,6990.0,10035.0,5435.0,7265.0,4250.0,15.0,5970.0,10640.0,9500.0,16250.0,13520.0,19555.0,12870.0,13825.0,7615.0,14970.0,15580.0,15395.0,8210.0,11255.0,12600.0,8485.0,3535.0,7370.0,5355.0,11735.0,10670.0,13550.0,4770.0,7455.0,8930.0,7810.0,12735.0,21155.0,14530.0
    No hours of unpaid care or assistance to seniors,9852165.0,3705865.0,19020.0,11370.0,14105.0,9455.0,6710.0,11215.0,15570.0,8885.0,6945.0,7450.0,11360.0,9240.0,11255.0,10730.0,18040.0,15875.0,705.0,8600.0,17895.0,4500.0,3930.0,10210.0,14680.0,2215.0,12710.0,11675.0,4070.0,11070.0,9890.0,8145.0,2125.0,5935.0,8225.0,14285.0,4325.0,6235.0,16290.0,7915.0,4675.0,5025.0,12305.0,11550.0,10960.0,8295.0,4505.0,5665.0,3465.0,7690.0,3325.0,5585.0,3815.0,7900.0,10370.0,13100.0,3760.0,715.0,1490.0,1600.0,170.0,2235.0,7100.0,4955.0,5930.0,8950.0,4800.0,6490.0,3995.0,20.0,5270.0,9130.0,8265.0,14265.0,11745.0,17245.0,11390.0,12775.0,6580.0,13325.0,13575.0,13435.0,7195.0,9425.0,10940.0,7250.0,2975.0,6155.0,4390.0,9690.0,8640.0,11355.0,3855.0,6310.0,7815.0,6595.0,10830.0,18080.0,12520.0
    Less than 5 hours of unpaid care or assistance to seniors,1213445.0,456390.0,2310.0,1540.0,1790.0,1115.0,895.0,1290.0,1825.0,1055.0,875.0,840.0,1555.0,1175.0,1770.0,1175.0,2675.0,2390.0,100.0,1300.0,2325.0,735.0,630.0,1325.0,1745.0,295.0,1470.0,1205.0,630.0,1210.0,1315.0,735.0,205.0,425.0,615.0,1170.0,620.0,700.0,1610.0,1050.0,695.0,510.0,1200.0,1060.0,1095.0,725.0,690.0,570.0,480.0,775.0,325.0,635.0,450.0,615.0,790.0,695.0,220.0,35.0,130.0,135.0,0.0,220.0,1025.0,610.0,790.0,815.0,440.0,540.0,195.0,0.0,445.0,1015.0,795.0,1090.0,1110.0,1275.0,1005.0,545.0,590.0,960.0,1255.0,1260.0,675.0,1245.0,1065.0,815.0,425.0,805.0,620.0,1445.0,1335.0,1500.0,520.0,700.0,645.0,790.0,1200.0,1690.0,1200.0
    5 to 9 hours of unpaid care or assistance to seniors,341425.0,135830.0,665.0,510.0,590.0,385.0,215.0,480.0,660.0,255.0,310.0,290.0,515.0,360.0,520.0,375.0,820.0,720.0,20.0,330.0,805.0,140.0,150.0,490.0,495.0,75.0,465.0,415.0,170.0,480.0,390.0,280.0,70.0,260.0,290.0,495.0,195.0,160.0,490.0,195.0,225.0,255.0,475.0,250.0,270.0,315.0,100.0,135.0,70.0,175.0,85.0,175.0,85.0,200.0,285.0,315.0,60.0,10.0,15.0,30.0,0.0,60.0,250.0,150.0,180.0,180.0,105.0,135.0,30.0,0.0,125.0,275.0,205.0,495.0,430.0,595.0,325.0,270.0,280.0,390.0,470.0,420.0,180.0,320.0,375.0,210.0,120.0,290.0,190.0,410.0,340.0,415.0,275.0,235.0,235.0,260.0,405.0,820.0,470.0
    10 hours or more of unpaid care or assistance to seniors,219745.0,84070.0,455.0,305.0,365.0,300.0,170.0,300.0,410.0,275.0,295.0,250.0,200.0,350.0,305.0,330.0,445.0,480.0,15.0,280.0,410.0,75.0,75.0,205.0,240.0,40.0,340.0,275.0,90.0,235.0,240.0,230.0,85.0,155.0,200.0,330.0,60.0,95.0,395.0,215.0,110.0,145.0,365.0,245.0,285.0,165.0,65.0,55.0,60.0,130.0,30.0,90.0,95.0,165.0,180.0,155.0,35.0,10.0,0.0,0.0,0.0,40.0,165.0,70.0,80.0,90.0,95.0,100.0,30.0,0.0,125.0,220.0,230.0,395.0,230.0,440.0,150.0,245.0,160.0,295.0,285.0,275.0,165.0,270.0,225.0,210.0,15.0,120.0,150.0,185.0,350.0,280.0,115.0,210.0,235.0,160.0,295.0,565.0,345.0
      10 to 19 hours of unpaid care or assistance to seniors,110405.0,43165.0,260.0,190.0,165.0,130.0,105.0,180.0,160.0,155.0,140.0,145.0,120.0,195.0,135.0,150.0,315.0,285.0,0.0,180.0,205.0,50.0,30.0,140.0,115.0,25.0,180.0,175.0,45.0,120.0,100.0,100.0,55.0,90.0,80.0,215.0,40.0,65.0,215.0,110.0,70.0,90.0,165.0,120.0,120.0,100.0,25.0,25.0,40.0,65.0,15.0,50.0,25.0,70.0,100.0,80.0,25.0,0.0,0.0,0.0,0.0,30.0,85.0,15.0,55.0,60.0,65.0,45.0,30.0,0.0,40.0,100.0,140.0,180.0,110.0,210.0,65.0,120.0,115.0,210.0,140.0,110.0,100.0,120.0,145.0,120.0,0.0,80.0,100.0,100.0,145.0,160.0,60.0,75.0,80.0,50.0,130.0,305.0,190.0
      20 hours or more of unpaid care or assistance to seniors,109340.0,40905.0,195.0,120.0,200.0,160.0,65.0,115.0,250.0,125.0,155.0,100.0,75.0,155.0,170.0,180.0,125.0,195.0,10.0,95.0,205.0,30.0,45.0,70.0,125.0,20.0,170.0,105.0,45.0,115.0,140.0,130.0,30.0,70.0,115.0,115.0,25.0,30.0,180.0,110.0,45.0,60.0,195.0,130.0,165.0,70.0,40.0,30.0,15.0,70.0,15.0,45.0,70.0,95.0,80.0,70.0,10.0,10.0,0.0,0.0,0.0,10.0,80.0,55.0,25.0,35.0,35.0,55.0,0.0,0.0,85.0,115.0,85.0,210.0,120.0,230.0,85.0,120.0,45.0,85.0,145.0,165.0,60.0,145.0,80.0,90.0,10.0,40.0,50.0,85.0,205.0,125.0,55.0,130.0,160.0,105.0,165.0,260.0,145.0
  Females 15 years and over - Hours spent providing unpaid care or assistance to seniors,12274570.0,4665900.0,24920.0,14315.0,19295.0,12295.0,8840.0,14765.0,20610.0,11245.0,9325.0,9675.0,14770.0,12460.0,14815.0,14835.0,23825.0,22255.0,815.0,11805.0,24105.0,6490.0,5450.0,13670.0,19595.0,2850.0,16815.0,15095.0,5570.0,15490.0,13685.0,9945.0,2670.0,7260.0,9950.0,18040.0,6205.0,8100.0,20955.0,10260.0,6810.0,6795.0,15820.0,14455.0,13840.0,9325.0,6650.0,8390.0,4530.0,10365.0,4615.0,8020.0,5135.0,8655.0,8720.0,12665.0,3360.0,785.0,1855.0,1845.0,105.0,2525.0,10390.0,7140.0,8740.0,10895.0,5800.0,7645.0,3925.0,50.0,7775.0,12060.0,11375.0,17485.0,14805.0,19575.0,12850.0,13445.0,8465.0,16760.0,16665.0,16475.0,8560.0,13240.0,13515.0,9015.0,3995.0,7875.0,5890.0,13605.0,11795.0,15865.0,4980.0,7695.0,10465.0,8855.0,14145.0,22365.0,15595.0
    No hours of unpaid care or assistance to seniors,9703440.0,3700885.0,19930.0,11170.0,15185.0,9950.0,6960.0,12020.0,16900.0,9195.0,7295.0,7775.0,11775.0,9920.0,11480.0,12165.0,18825.0,17435.0,695.0,9235.0,19285.0,5045.0,4255.0,10990.0,15965.0,2225.0,13810.0,12450.0,4365.0,12475.0,11085.0,8345.0,2165.0,5985.0,8575.0,15270.0,5020.0,6560.0,17190.0,8405.0,5245.0,5480.0,12955.0,11995.0,11470.0,7750.0,5340.0,7110.0,3710.0,8670.0,3800.0,6705.0,4170.0,7595.0,7530.0,11520.0,2920.0,680.0,1655.0,1605.0,100.0,2130.0,8040.0,5770.0,7000.0,9080.0,5010.0,6475.0,3500.0,45.0,6360.0,9775.0,9575.0,14830.0,12360.0,16595.0,10840.0,12135.0,6910.0,14090.0,13945.0,13795.0,7380.0,10610.0,11295.0,7145.0,3110.0,6225.0,4600.0,10735.0,8940.0,12505.0,3950.0,6205.0,8595.0,6935.0,11285.0,18380.0,12730.0
    Less than 5 hours of unpaid care or assistance to seniors,1554940.0,573095.0,2830.0,1760.0,2490.0,1270.0,1005.0,1645.0,2085.0,1075.0,1055.0,1090.0,1510.0,1510.0,1870.0,1505.0,2925.0,2625.0,65.0,1450.0,2885.0,900.0,695.0,1525.0,2260.0,430.0,1695.0,1630.0,745.0,1715.0,1555.0,775.0,230.0,565.0,750.0,1415.0,720.0,920.0,2150.0,1095.0,1035.0,730.0,1680.0,1475.0,1345.0,910.0,795.0,930.0,545.0,995.0,560.0,860.0,610.0,550.0,700.0,660.0,250.0,75.0,110.0,130.0,0.0,220.0,1465.0,875.0,1090.0,1075.0,515.0,715.0,255.0,0.0,765.0,1305.0,1075.0,1370.0,1460.0,1510.0,1065.0,660.0,745.0,1365.0,1545.0,1555.0,650.0,1510.0,1380.0,1015.0,560.0,915.0,700.0,1725.0,1675.0,1855.0,515.0,765.0,985.0,1085.0,1565.0,2180.0,1555.0
    5 to 9 hours of unpaid care or assistance to seniors,584470.0,227375.0,1165.0,820.0,810.0,530.0,470.0,675.0,915.0,540.0,600.0,455.0,845.0,590.0,855.0,640.0,1255.0,1275.0,55.0,630.0,1165.0,270.0,290.0,600.0,795.0,125.0,790.0,615.0,320.0,740.0,595.0,400.0,155.0,325.0,340.0,675.0,290.0,300.0,875.0,435.0,325.0,320.0,710.0,540.0,465.0,365.0,295.0,230.0,170.0,400.0,195.0,265.0,195.0,250.0,275.0,265.0,70.0,20.0,70.0,55.0,0.0,130.0,485.0,345.0,415.0,375.0,125.0,255.0,115.0,0.0,325.0,460.0,325.0,605.0,550.0,765.0,555.0,310.0,485.0,720.0,625.0,575.0,240.0,690.0,505.0,385.0,200.0,435.0,290.0,635.0,660.0,810.0,275.0,365.0,485.0,485.0,705.0,870.0,630.0
    10 hours or more of unpaid care or assistance to seniors,431725.0,164540.0,995.0,565.0,815.0,540.0,415.0,420.0,710.0,435.0,375.0,355.0,640.0,440.0,615.0,520.0,815.0,920.0,0.0,490.0,770.0,275.0,215.0,560.0,585.0,75.0,525.0,400.0,140.0,560.0,450.0,430.0,125.0,375.0,285.0,675.0,175.0,325.0,740.0,325.0,210.0,270.0,470.0,445.0,555.0,305.0,225.0,120.0,105.0,300.0,55.0,185.0,165.0,265.0,215.0,220.0,115.0,10.0,25.0,55.0,0.0,45.0,400.0,150.0,235.0,360.0,155.0,200.0,65.0,0.0,325.0,520.0,400.0,675.0,435.0,715.0,395.0,345.0,330.0,580.0,545.0,550.0,295.0,430.0,335.0,465.0,125.0,300.0,300.0,505.0,520.0,695.0,235.0,370.0,405.0,345.0,595.0,930.0,680.0
      10 to 19 hours of unpaid care or assistance to seniors,216690.0,83215.0,550.0,335.0,445.0,265.0,230.0,215.0,300.0,260.0,180.0,205.0,245.0,220.0,280.0,260.0,480.0,515.0,0.0,265.0,415.0,160.0,135.0,275.0,290.0,40.0,250.0,220.0,85.0,290.0,220.0,225.0,30.0,150.0,110.0,315.0,70.0,185.0,400.0,175.0,70.0,130.0,230.0,170.0,260.0,165.0,135.0,60.0,50.0,205.0,35.0,105.0,90.0,130.0,125.0,90.0,55.0,0.0,10.0,15.0,0.0,20.0,215.0,90.0,115.0,130.0,45.0,75.0,55.0,0.0,130.0,260.0,160.0,280.0,225.0,295.0,165.0,115.0,185.0,295.0,245.0,275.0,150.0,220.0,160.0,220.0,75.0,170.0,110.0,255.0,225.0,365.0,100.0,145.0,195.0,115.0,285.0,520.0,340.0
      20 hours or more of unpaid care or assistance to seniors,215040.0,81330.0,445.0,235.0,375.0,280.0,180.0,210.0,410.0,175.0,195.0,155.0,395.0,215.0,335.0,260.0,335.0,400.0,10.0,220.0,355.0,120.0,85.0,290.0,295.0,35.0,275.0,180.0,55.0,265.0,230.0,200.0,95.0,225.0,175.0,360.0,105.0,135.0,340.0,150.0,140.0,140.0,245.0,270.0,295.0,135.0,90.0,65.0,55.0,95.0,25.0,80.0,80.0,135.0,95.0,130.0,55.0,0.0,10.0,40.0,0.0,20.0,185.0,60.0,125.0,230.0,110.0,125.0,10.0,10.0,190.0,260.0,235.0,400.0,210.0,420.0,225.0,230.0,145.0,285.0,300.0,275.0,145.0,215.0,175.0,245.0,50.0,130.0,185.0,250.0,295.0,330.0,140.0,220.0,210.0,230.0,310.0,405.0,340.0
Total population 15 to 24 years by school attendance - 20% Sample Data,3988205.0,1479675.0,9685.0,5545.0,6010.0,3980.0,2550.0,5100.0,5780.0,3100.0,2575.0,2290.0,4160.0,3135.0,4800.0,3985.0,8345.0,7235.0,410.0,4310.0,7390.0,1880.0,2015.0,4415.0,6350.0,930.0,4890.0,4590.0,1475.0,3980.0,3450.0,3290.0,700.0,2330.0,2955.0,6965.0,1550.0,2065.0,5295.0,2535.0,1460.0,1700.0,3980.0,2895.0,3405.0,2640.0,1690.0,1420.0,1090.0,2015.0,845.0,1390.0,1110.0,2295.0,2295.0,4090.0,1130.0,170.0,180.0,615.0,50.0,420.0,2390.0,1990.0,2015.0,2635.0,1985.0,2550.0,1065.0,10.0,2295.0,3365.0,3220.0,5800.0,4065.0,6705.0,3480.0,3960.0,2390.0,5665.0,5550.0,4375.0,1900.0,2930.0,3190.0,2215.0,900.0,1740.0,1350.0,3650.0,3040.0,4270.0,1490.0,2395.0,2945.0,2170.0,4040.0,8435.0,5295.0
  Not attending school,1472470.0,520030.0,2765.0,1415.0,1985.0,1300.0,725.0,1835.0,2080.0,1025.0,865.0,855.0,1535.0,1165.0,1235.0,1125.0,1725.0,1925.0,90.0,800.0,1865.0,310.0,375.0,960.0,1415.0,190.0,1340.0,1220.0,300.0,1160.0,990.0,990.0,285.0,895.0,1290.0,2760.0,455.0,680.0,1970.0,855.0,440.0,575.0,1300.0,880.0,1205.0,955.0,395.0,590.0,265.0,770.0,225.0,400.0,270.0,715.0,900.0,1535.0,340.0,80.0,100.0,240.0,15.0,120.0,550.0,500.0,610.0,875.0,530.0,720.0,415.0,0.0,710.0,1090.0,1060.0,2460.0,1495.0,2690.0,1630.0,1740.0,880.0,2105.0,2425.0,1640.0,725.0,865.0,1135.0,905.0,190.0,565.0,465.0,895.0,795.0,1190.0,575.0,1115.0,1250.0,630.0,1315.0,3035.0,1920.0
  Attending school full time,2276005.0,883020.0,6360.0,3840.0,3730.0,2435.0,1645.0,2870.0,3415.0,1890.0,1640.0,1325.0,2390.0,1790.0,3230.0,2630.0,6105.0,4880.0,290.0,3240.0,5125.0,1505.0,1580.0,3230.0,4655.0,670.0,3280.0,3135.0,1135.0,2575.0,2210.0,2055.0,340.0,1325.0,1515.0,3785.0,985.0,1240.0,2985.0,1555.0,960.0,1030.0,2440.0,1845.0,1995.0,1525.0,1195.0,715.0,770.0,1115.0,585.0,880.0,805.0,1410.0,1235.0,2330.0,710.0,65.0,80.0,335.0,35.0,270.0,1730.0,1420.0,1295.0,1540.0,1280.0,1620.0,580.0,10.0,1480.0,2065.0,2020.0,2945.0,2255.0,3625.0,1610.0,2015.0,1400.0,3190.0,2760.0,2400.0,1040.0,1915.0,1855.0,1205.0,665.0,1070.0,800.0,2590.0,2055.0,2840.0,840.0,1155.0,1550.0,1460.0,2485.0,4805.0,3060.0
  Attending school part time,239730.0,76625.0,550.0,290.0,295.0,245.0,185.0,400.0,285.0,180.0,65.0,115.0,235.0,175.0,330.0,220.0,510.0,430.0,25.0,270.0,405.0,70.0,65.0,225.0,285.0,70.0,275.0,235.0,45.0,250.0,250.0,245.0,75.0,115.0,145.0,425.0,115.0,145.0,345.0,130.0,65.0,90.0,245.0,170.0,205.0,165.0,100.0,115.0,50.0,130.0,30.0,105.0,30.0,175.0,160.0,225.0,70.0,25.0,0.0,45.0,0.0,30.0,110.0,65.0,110.0,225.0,175.0,210.0,65.0,0.0,110.0,215.0,140.0,395.0,315.0,390.0,240.0,205.0,115.0,360.0,360.0,335.0,130.0,145.0,205.0,105.0,40.0,100.0,85.0,170.0,190.0,240.0,80.0,125.0,150.0,85.0,235.0,595.0,320.0
Total population of males with postsecondary qualifications by major field of study - 20% Sample Data,5205420.0,2016235.0,9740.0,7665.0,7615.0,4610.0,3935.0,5580.0,6845.0,4620.0,4070.0,4080.0,5525.0,4850.0,6155.0,6085.0,9880.0,8875.0,440.0,5845.0,12195.0,3675.0,2940.0,7070.0,10590.0,1750.0,8310.0,7795.0,3315.0,7045.0,6135.0,3980.0,915.0,1990.0,3140.0,4230.0,2535.0,3265.0,8915.0,5450.0,3930.0,3210.0,6585.0,7500.0,5950.0,4205.0,3745.0,4660.0,3030.0,6425.0,2875.0,4940.0,3380.0,4315.0,8150.0,7565.0,2560.0,540.0,1215.0,1420.0,125.0,1875.0,5630.0,3885.0,4885.0,7310.0,3685.0,3735.0,2990.0,20.0,2345.0,4880.0,5060.0,4715.0,6595.0,7080.0,5050.0,5640.0,2675.0,4690.0,4480.0,8740.0,4765.0,6970.0,6445.0,3795.0,2440.0,3985.0,2495.0,6985.0,5855.0,6965.0,1560.0,2140.0,3575.0,3715.0,5695.0,7520.0,5750.0
"  Educational, recreational and counselling services",285780.0,93775.0,340.0,370.0,285.0,195.0,140.0,250.0,230.0,120.0,210.0,215.0,170.0,170.0,165.0,140.0,295.0,345.0,30.0,195.0,290.0,100.0,70.0,270.0,290.0,25.0,330.0,260.0,120.0,230.0,175.0,140.0,20.0,100.0,130.0,165.0,85.0,125.0,300.0,340.0,210.0,90.0,215.0,360.0,245.0,190.0,150.0,190.0,110.0,260.0,65.0,155.0,100.0,200.0,330.0,335.0,80.0,0.0,30.0,25.0,0.0,30.0,205.0,110.0,185.0,240.0,125.0,80.0,90.0,0.0,125.0,150.0,185.0,200.0,325.0,325.0,170.0,170.0,55.0,125.0,160.0,400.0,215.0,350.0,235.0,165.0,145.0,140.0,130.0,265.0,345.0,345.0,70.0,70.0,150.0,140.0,240.0,290.0,230.0
  Fine and applied arts,177415.0,70320.0,315.0,225.0,370.0,155.0,135.0,180.0,265.0,190.0,155.0,275.0,220.0,270.0,215.0,235.0,320.0,210.0,20.0,180.0,415.0,120.0,95.0,220.0,325.0,50.0,355.0,355.0,50.0,265.0,265.0,195.0,35.0,170.0,155.0,140.0,75.0,145.0,595.0,330.0,195.0,120.0,540.0,650.0,415.0,555.0,90.0,175.0,70.0,385.0,135.0,280.0,245.0,235.0,815.0,685.0,175.0,0.0,45.0,30.0,0.0,75.0,205.0,140.0,170.0,525.0,220.0,245.0,290.0,0.0,145.0,255.0,345.0,305.0,625.0,665.0,550.0,470.0,135.0,275.0,240.0,475.0,515.0,335.0,420.0,220.0,60.0,225.0,90.0,250.0,285.0,225.0,75.0,135.0,135.0,150.0,250.0,220.0,235.0
  Humanities and related fields,281950.0,111145.0,340.0,305.0,300.0,195.0,135.0,255.0,295.0,200.0,310.0,385.0,250.0,300.0,300.0,210.0,425.0,385.0,20.0,280.0,550.0,190.0,165.0,405.0,600.0,85.0,420.0,450.0,160.0,355.0,350.0,195.0,60.0,80.0,170.0,245.0,80.0,210.0,855.0,670.0,335.0,240.0,890.0,1055.0,785.0,510.0,230.0,435.0,375.0,685.0,300.0,575.0,490.0,440.0,1065.0,880.0,285.0,35.0,110.0,100.0,15.0,105.0,585.0,365.0,535.0,1040.0,570.0,485.0,375.0,10.0,110.0,370.0,585.0,265.0,1205.0,955.0,860.0,690.0,100.0,350.0,265.0,905.0,815.0,650.0,400.0,255.0,200.0,220.0,180.0,400.0,285.0,365.0,80.0,130.0,115.0,245.0,255.0,380.0,260.0
  Social sciences and related fields,470950.0,210330.0,595.0,745.0,715.0,295.0,245.0,380.0,550.0,410.0,400.0,555.0,330.0,345.0,535.0,520.0,685.0,850.0,20.0,595.0,1115.0,460.0,505.0,660.0,1295.0,340.0,735.0,825.0,480.0,615.0,775.0,385.0,45.0,125.0,170.0,225.0,285.0,360.0,865.0,1030.0,835.0,255.0,1020.0,1310.0,945.0,440.0,750.0,820.0,700.0,1190.0,755.0,1280.0,940.0,485.0,1255.0,1225.0,385.0,130.0,260.0,185.0,35.0,350.0,1155.0,950.0,1245.0,1500.0,850.0,455.0,435.0,10.0,250.0,690.0,975.0,475.0,1100.0,845.0,645.0,505.0,125.0,445.0,380.0,1225.0,710.0,1140.0,795.0,340.0,400.0,495.0,300.0,840.0,675.0,625.0,180.0,200.0,295.0,390.0,480.0,655.0,370.0
"  Commerce, management and business administration",828780.0,339560.0,2185.0,1625.0,1535.0,850.0,840.0,990.0,1045.0,850.0,690.0,780.0,1065.0,925.0,1390.0,1295.0,2255.0,2055.0,120.0,1230.0,2285.0,730.0,630.0,1425.0,2475.0,400.0,1000.0,1405.0,825.0,1330.0,1120.0,640.0,180.0,290.0,400.0,725.0,635.0,590.0,1500.0,1020.0,1025.0,685.0,995.0,1145.0,975.0,675.0,1180.0,1210.0,840.0,1515.0,840.0,1195.0,745.0,785.0,1650.0,1340.0,545.0,175.0,375.0,330.0,25.0,570.0,1450.0,895.0,1170.0,1215.0,500.0,500.0,715.0,10.0,440.0,1005.0,895.0,785.0,800.0,950.0,680.0,785.0,500.0,640.0,635.0,1605.0,670.0,1255.0,1290.0,570.0,770.0,775.0,480.0,1680.0,1130.0,1510.0,265.0,320.0,495.0,825.0,1015.0,1260.0,975.0
"  Agricultural, biological, nutritional, and food sciences",254990.0,81990.0,290.0,200.0,285.0,200.0,145.0,260.0,265.0,175.0,140.0,85.0,205.0,130.0,140.0,205.0,260.0,235.0,10.0,175.0,445.0,95.0,50.0,185.0,280.0,55.0,190.0,260.0,70.0,205.0,185.0,135.0,65.0,65.0,60.0,175.0,85.0,115.0,320.0,185.0,95.0,50.0,220.0,340.0,150.0,185.0,75.0,175.0,85.0,180.0,50.0,135.0,45.0,200.0,375.0,325.0,110.0,25.0,15.0,90.0,10.0,45.0,125.0,80.0,100.0,245.0,135.0,165.0,80.0,0.0,140.0,160.0,150.0,200.0,175.0,225.0,180.0,190.0,130.0,125.0,240.0,250.0,175.0,290.0,255.0,120.0,45.0,140.0,100.0,175.0,185.0,240.0,65.0,75.0,125.0,100.0,175.0,190.0,155.0
  Engineering and applied sciences,414080.0,192490.0,1165.0,905.0,755.0,650.0,635.0,710.0,910.0,825.0,470.0,285.0,750.0,555.0,960.0,1060.0,1680.0,1585.0,70.0,1010.0,2775.0,805.0,435.0,1320.0,2015.0,255.0,1890.0,1530.0,545.0,1515.0,875.0,575.0,50.0,175.0,295.0,440.0,385.0,410.0,1130.0,505.0,490.0,595.0,750.0,830.0,450.0,370.0,495.0,585.0,250.0,775.0,300.0,390.0,250.0,560.0,805.0,685.0,335.0,40.0,105.0,135.0,10.0,255.0,600.0,365.0,460.0,830.0,490.0,560.0,340.0,0.0,265.0,590.0,570.0,390.0,740.0,740.0,650.0,650.0,325.0,495.0,450.0,1170.0,570.0,835.0,755.0,345.0,340.0,550.0,235.0,1225.0,900.0,1010.0,120.0,210.0,425.0,485.0,765.0,875.0,535.0
  Applied science technologies and trades,1994155.0,714185.0,3480.0,2335.0,2590.0,1540.0,1080.0,1900.0,2405.0,1335.0,1340.0,1130.0,1960.0,1665.0,1475.0,1440.0,2235.0,1900.0,105.0,1095.0,2255.0,395.0,160.0,1205.0,1495.0,145.0,2025.0,1520.0,345.0,1305.0,1460.0,1095.0,365.0,885.0,1400.0,1665.0,545.0,920.0,2170.0,890.0,435.0,605.0,1270.0,1090.0,1205.0,790.0,210.0,465.0,195.0,590.0,70.0,285.0,135.0,705.0,690.0,1085.0,250.0,30.0,115.0,80.0,0.0,155.0,550.0,200.0,205.0,460.0,225.0,455.0,330.0,0.0,605.0,1020.0,760.0,1730.0,905.0,1580.0,780.0,1385.0,1015.0,1815.0,1810.0,1525.0,710.0,1350.0,1770.0,1435.0,160.0,1030.0,775.0,1180.0,1560.0,1980.0,545.0,770.0,1470.0,1015.0,1890.0,2845.0,2415.0
